state,Canada,China,England,Ethopia,France,Germany,Hong_Kong,Indonesia,Ireland,Japan,Korea,Malaysia,Netherlands,Poland,Portugal,Spain,Taiwan,Thailand,Uruguay,USA,Vietnam
12215,0.606,0.649,0.611,0.4864,0.67228,0.558,0.498,0.504,0.25,0.646,0.636,0.59,0.455,0.714,0.624,0.558,0.43,0.588,0.742,0.522,0.672
12221,0.839,0.849,0.837,0.9081,0.90833,0.857,0.77,0.723,0.828,0.803,0.809,0.809,0.81,0.916,0.867,0.828,0.765,0.827,0.902,0.783,0.8269
12222,0.802,0.8,0.759,0.8822,0.88787,0.827,0.69,0.644,0.748,0.724,0.776,0.737,0.74,0.898,0.831,0.747,0.701,0.769,0.893,0.726,0.7631
12223,0.764,0.731,0.733,0.8233,0.8615,0.775,0.63,0.589,0.626,0.692,0.763,0.714,0.665,0.887,0.782,0.7,0.582,0.731,0.859,0.66,0.7143
12224,0.599,0.634,0.552,0.6094,0.70828,0.613,0.477,0.496,0.293,0.63,0.629,0.579,0.454,0.808,0.655,0.558,0.425,0.594,0.798,0.484,0.6556
12225,0.561,0.591,0.548,0.4503,0.6503,0.501,0.422,0.418,0.182,0.606,0.594,0.509,0.389,0.684,0.583,0.48,0.344,0.532,0.725,0.462,0.5881
12231,0.795,0.769,0.816,0.8926,0.88327,0.805,0.699,0.714,0.803,0.775,0.798,0.783,0.784,0.896,0.807,0.805,0.694,0.817,0.859,0.745,0.7587
12232,0.757,0.72,0.738,0.8667,0.86281,0.775,0.619,0.635,0.723,0.697,0.765,0.711,0.714,0.878,0.771,0.724,0.63,0.759,0.849,0.688,0.6949
12233,0.72,0.651,0.712,0.8078,0.83644,0.723,0.559,0.58,0.601,0.664,0.752,0.688,0.639,0.867,0.722,0.677,0.511,0.721,0.815,0.622,0.6461
12234,0.554,0.554,0.531,0.5939,0.68322,0.561,0.406,0.487,0.268,0.602,0.618,0.553,0.428,0.788,0.595,0.535,0.354,0.584,0.754,0.446,0.5874
12235,0.517,0.511,0.527,0.4348,0.62524,0.449,0.351,0.409,0.157,0.578,0.583,0.483,0.363,0.664,0.523,0.457,0.273,0.522,0.682,0.424,0.5199
12241,0.61,0.655,0.624,0.6739,0.66657,0.51,0.539,0.611,0.523,0.719,0.607,0.631,0.516,0.685,0.654,0.661,0.511,0.677,0.732,0.525,0.6408
12242,0.572,0.606,0.546,0.648,0.64611,0.48,0.459,0.532,0.443,0.641,0.574,0.559,0.446,0.667,0.618,0.58,0.448,0.619,0.723,0.468,0.577
12243,0.534,0.537,0.52,0.5891,0.61974,0.428,0.399,0.477,0.321,0.608,0.561,0.536,0.371,0.656,0.569,0.533,0.329,0.581,0.689,0.402,0.5282
12244,0.378,0.44,0.339,0.3752,0.46652,0.266,0.246,0.384,-0.012,0.546,0.505,0.401,0.16,0.577,0.442,0.391,0.171,0.444,0.628,0.226,0.4695
12245,0.34,0.397,0.335,0.2161,0.40854,0.154,0.191,0.306,-0.123,0.522,0.47,0.331,0.095,0.453,0.37,0.313,0.09,0.381,0.555,0.204,0.402
12251,0.565,0.605,0.565,0.5378,0.48632,0.302,0.492,0.563,0.386,0.65,0.566,0.552,0.461,0.371,0.502,0.524,0.398,0.627,0.649,0.429,0.5442
12252,0.528,0.556,0.487,0.5119,0.46586,0.272,0.412,0.484,0.306,0.572,0.533,0.48,0.391,0.353,0.466,0.443,0.335,0.569,0.639,0.372,0.4804
12253,0.49,0.487,0.461,0.453,0.43949,0.22,0.352,0.429,0.184,0.539,0.52,0.457,0.316,0.342,0.417,0.396,0.215,0.531,0.605,0.306,0.4316
12254,0.333,0.39,0.28,0.2391,0.28627,0.058,0.199,0.336,-0.149,0.477,0.464,0.322,0.105,0.263,0.29,0.254,0.058,0.394,0.545,0.13,0.3729
12255,0.296,0.347,0.276,0.08,0.22829,-0.054,0.144,0.258,-0.26,0.453,0.429,0.252,0.04,0.139,0.218,0.176,-0.023,0.332,0.472,0.108,0.3054
12311,0.864,0.845,0.887,0.9282,0.92365,0.901,0.819,0.743,0.873,0.809,0.821,0.874,0.828,0.929,0.889,0.902,0.801,0.871,0.916,0.81,0.8985
12312,0.826,0.796,0.809,0.9023,0.90319,0.871,0.739,0.664,0.793,0.73,0.788,0.802,0.758,0.911,0.853,0.821,0.737,0.813,0.907,0.753,0.8347
12313,0.789,0.727,0.783,0.8434,0.87682,0.819,0.679,0.609,0.671,0.698,0.775,0.779,0.683,0.9,0.804,0.774,0.618,0.775,0.873,0.687,0.7859
12314,0.624,0.63,0.602,0.6295,0.7236,0.657,0.526,0.516,0.338,0.636,0.641,0.644,0.472,0.821,0.677,0.632,0.461,0.638,0.812,0.511,0.7272
12315,0.586,0.587,0.598,0.4704,0.66562,0.545,0.471,0.438,0.227,0.612,0.606,0.574,0.407,0.697,0.605,0.554,0.38,0.575,0.739,0.489,0.6597
12321,0.82,0.787,0.824,0.8921,0.90167,0.844,0.743,0.657,0.805,0.768,0.779,0.793,0.762,0.899,0.848,0.824,0.714,0.814,0.899,0.75,0.8146
12322,0.782,0.738,0.746,0.8662,0.88121,0.814,0.663,0.578,0.725,0.69,0.746,0.721,0.692,0.881,0.812,0.743,0.65,0.756,0.89,0.693,0.7508
12323,0.744,0.669,0.72,0.8073,0.85484,0.762,0.603,0.523,0.603,0.657,0.733,0.698,0.617,0.87,0.763,0.696,0.531,0.718,0.856,0.627,0.702
12324,0.579,0.572,0.539,0.5934,0.70162,0.6,0.45,0.43,0.27,0.595,0.599,0.563,0.406,0.791,0.636,0.554,0.374,0.582,0.795,0.451,0.6433
12325,0.542,0.529,0.535,0.4343,0.64364,0.488,0.395,0.352,0.159,0.571,0.564,0.493,0.341,0.667,0.564,0.476,0.293,0.519,0.722,0.429,0.5758
12331,0.775,0.707,0.803,0.8766,0.87661,0.792,0.672,0.648,0.78,0.741,0.768,0.767,0.736,0.879,0.788,0.801,0.643,0.804,0.856,0.712,0.7464
12332,0.738,0.658,0.725,0.8507,0.85615,0.762,0.592,0.569,0.7,0.662,0.735,0.695,0.666,0.861,0.752,0.72,0.579,0.746,0.846,0.655,0.6826
12333,0.7,0.589,0.699,0.7918,0.82978,0.71,0.532,0.514,0.578,0.63,0.722,0.672,0.591,0.85,0.703,0.673,0.46,0.708,0.812,0.589,0.6338
12334,0.535,0.492,0.518,0.5779,0.67656,0.548,0.379,0.421,0.245,0.568,0.588,0.537,0.38,0.771,0.576,0.531,0.303,0.572,0.751,0.413,0.5751
12335,0.497,0.449,0.514,0.4188,0.61858,0.436,0.324,0.343,0.134,0.544,0.553,0.467,0.315,0.647,0.504,0.453,0.222,0.509,0.678,0.391,0.5076
12341,0.59,0.593,0.611,0.6579,0.65991,0.497,0.512,0.545,0.5,0.685,0.577,0.615,0.468,0.668,0.635,0.657,0.461,0.664,0.729,0.492,0.6285
12342,0.552,0.544,0.533,0.632,0.63945,0.467,0.432,0.466,0.42,0.606,0.544,0.543,0.398,0.65,0.599,0.576,0.397,0.606,0.72,0.435,0.5647
12343,0.515,0.475,0.507,0.5731,0.61308,0.415,0.372,0.411,0.298,0.574,0.531,0.52,0.323,0.639,0.55,0.529,0.278,0.568,0.686,0.369,0.5159
12344,0.358,0.378,0.326,0.3592,0.45986,0.253,0.219,0.318,-0.035,0.512,0.475,0.385,0.112,0.56,0.423,0.387,0.121,0.431,0.625,0.193,0.4572
12345,0.32,0.335,0.322,0.2001,0.40188,0.141,0.164,0.24,-0.146,0.488,0.44,0.315,0.047,0.436,0.351,0.309,0.039,0.368,0.552,0.171,0.3897
12351,0.546,0.543,0.552,0.5218,0.47966,0.289,0.465,0.497,0.363,0.616,0.536,0.536,0.413,0.354,0.483,0.52,0.348,0.614,0.646,0.396,0.5319
12352,0.508,0.494,0.474,0.4959,0.4592,0.259,0.385,0.418,0.283,0.538,0.503,0.464,0.343,0.336,0.447,0.439,0.284,0.556,0.636,0.339,0.4681
12353,0.47,0.425,0.448,0.437,0.43283,0.207,0.325,0.363,0.161,0.504,0.49,0.441,0.268,0.325,0.398,0.392,0.165,0.518,0.602,0.273,0.4193
12354,0.314,0.328,0.267,0.2231,0.27961,0.045,0.172,0.27,-0.172,0.443,0.434,0.306,0.057,0.246,0.271,0.25,0.007,0.382,0.542,0.097,0.3606
12355,0.276,0.285,0.263,0.064,0.22163,-0.067,0.117,0.192,-0.283,0.419,0.399,0.236,-0.008,0.122,0.199,0.172,-0.074,0.319,0.469,0.075,0.2931
12411,0.734,0.758,0.788,0.8191,0.80655,0.821,0.679,0.598,0.791,0.745,0.694,0.783,0.723,0.872,0.817,0.815,0.644,0.788,0.844,0.656,0.7837
12412,0.697,0.709,0.71,0.7932,0.78609,0.791,0.599,0.519,0.711,0.667,0.661,0.711,0.653,0.854,0.781,0.734,0.58,0.73,0.834,0.599,0.7199
12413,0.659,0.64,0.684,0.7343,0.75972,0.739,0.539,0.464,0.589,0.634,0.648,0.688,0.578,0.843,0.732,0.687,0.461,0.693,0.8,0.533,0.6711
12414,0.502,0.543,0.503,0.5204,0.6065,0.577,0.386,0.371,0.256,0.572,0.592,0.553,0.367,0.764,0.605,0.545,0.304,0.556,0.739,0.357,0.6124
12415,0.465,0.5,0.499,0.3613,0.54852,0.465,0.331,0.293,0.145,0.548,0.557,0.483,0.302,0.64,0.533,0.467,0.223,0.493,0.666,0.335,0.5449
12421,0.69,0.7,0.725,0.783,0.78457,0.764,0.603,0.512,0.723,0.705,0.652,0.702,0.657,0.842,0.776,0.737,0.557,0.732,0.826,0.596,0.6998
12422,0.652,0.651,0.647,0.7571,0.76411,0.734,0.523,0.433,0.643,0.627,0.619,0.63,0.587,0.824,0.74,0.656,0.494,0.674,0.817,0.539,0.636
12423,0.615,0.582,0.621,0.6982,0.73774,0.682,0.463,0.378,0.521,0.594,0.606,0.607,0.512,0.813,0.691,0.609,0.374,0.636,0.783,0.473,0.5872
12424,0.458,0.485,0.44,0.4843,0.58452,0.52,0.31,0.285,0.188,0.532,0.55,0.472,0.301,0.734,0.564,0.467,0.217,0.499,0.722,0.297,0.5285
12425,0.42,0.442,0.436,0.3252,0.52654,0.408,0.255,0.207,0.077,0.508,0.515,0.402,0.236,0.61,0.492,0.389,0.136,0.437,0.649,0.275,0.461
12431,0.646,0.62,0.704,0.7675,0.75951,0.712,0.532,0.503,0.698,0.677,0.641,0.676,0.631,0.822,0.716,0.714,0.486,0.722,0.783,0.558,0.6316
12432,0.608,0.571,0.626,0.7416,0.73905,0.682,0.452,0.424,0.618,0.599,0.608,0.604,0.561,0.804,0.68,0.633,0.423,0.664,0.773,0.501,0.5678
12433,0.57,0.502,0.6,0.6827,0.71268,0.63,0.392,0.369,0.496,0.566,0.595,0.581,0.486,0.793,0.631,0.586,0.303,0.626,0.739,0.435,0.519
12434,0.414,0.405,0.419,0.4688,0.55946,0.468,0.239,0.276,0.163,0.504,0.539,0.446,0.275,0.714,0.504,0.444,0.146,0.489,0.678,0.259,0.4603
12435,0.376,0.362,0.415,0.3097,0.50148,0.356,0.184,0.198,0.052,0.48,0.504,0.376,0.21,0.59,0.432,0.366,0.065,0.427,0.606,0.237,0.3928
12441,0.469,0.506,0.512,0.5488,0.54281,0.417,0.372,0.4,0.418,0.621,0.528,0.524,0.363,0.611,0.563,0.57,0.304,0.582,0.656,0.338,0.5137
12442,0.431,0.457,0.434,0.5229,0.52235,0.387,0.292,0.321,0.338,0.543,0.495,0.452,0.293,0.593,0.527,0.489,0.24,0.523,0.647,0.281,0.4499
12443,0.393,0.388,0.408,0.464,0.49598,0.335,0.232,0.266,0.216,0.51,0.482,0.429,0.218,0.582,0.478,0.442,0.121,0.486,0.613,0.215,0.4011
12444,0.254,0.291,0.227,0.2501,0.34276,0.173,0.079,0.173,-0.117,0.448,0.426,0.294,0.007,0.503,0.351,0.3,-0.036,0.349,0.552,0.039,0.3424
12445,0.216,0.248,0.223,0.091,0.28478,0.061,0.024,0.095,-0.228,0.424,0.391,0.224,-0.058,0.379,0.279,0.222,-0.117,0.286,0.479,0.017,0.2749
12451,0.424,0.456,0.453,0.4127,0.36256,0.209,0.325,0.352,0.281,0.552,0.487,0.445,0.308,0.297,0.411,0.433,0.191,0.532,0.573,0.242,0.4171
12452,0.387,0.407,0.375,0.3868,0.3421,0.179,0.245,0.273,0.201,0.474,0.454,0.373,0.238,0.279,0.375,0.352,0.127,0.474,0.564,0.185,0.3533
12453,0.349,0.338,0.349,0.3279,0.31573,0.127,0.185,0.218,0.079,0.441,0.441,0.35,0.163,0.268,0.326,0.305,0.008,0.436,0.53,0.119,0.3045
12454,0.209,0.241,0.168,0.114,0.16251,-0.035,0.032,0.125,-0.254,0.379,0.385,0.215,-0.048,0.189,0.199,0.163,-0.149,0.299,0.469,-0.0569999999999999,0.2458
12455,0.172,0.198,0.164,-0.0451,0.10453,-0.147,-0.023,0.047,-0.365,0.356,0.35,0.145,-0.113,0.065,0.127,0.085,-0.231,0.237,0.396,-0.079,0.1783
12511,0.715,0.719,0.766,0.7044,0.72339,0.741,0.631,0.514,0.758,0.728,0.619,0.736,0.723,0.764,0.689,0.797,0.574,0.694,0.73,0.656,0.6583
12512,0.677,0.67,0.688,0.6785,0.70293,0.711,0.551,0.435,0.678,0.649,0.586,0.664,0.653,0.746,0.653,0.716,0.51,0.636,0.721,0.599,0.5945
12513,0.64,0.601,0.662,0.6196,0.67656,0.659,0.491,0.38,0.556,0.616,0.573,0.641,0.578,0.735,0.604,0.669,0.391,0.598,0.687,0.533,0.5457
12514,0.483,0.504,0.481,0.4057,0.52334,0.497,0.338,0.287,0.223,0.554,0.517,0.506,0.367,0.656,0.477,0.527,0.234,0.461,0.626,0.357,0.487
12515,0.445,0.461,0.477,0.2466,0.46536,0.385,0.283,0.209,0.112,0.531,0.482,0.436,0.302,0.532,0.405,0.449,0.153,0.398,0.553,0.335,0.4195
12521,0.67,0.661,0.703,0.6683,0.70141,0.684,0.555,0.428,0.69,0.687,0.577,0.655,0.657,0.734,0.648,0.719,0.487,0.637,0.713,0.596,0.5744
12522,0.633,0.612,0.625,0.6424,0.68095,0.654,0.475,0.349,0.61,0.609,0.544,0.583,0.587,0.716,0.612,0.638,0.423,0.579,0.704,0.539,0.5106
12523,0.595,0.543,0.599,0.5835,0.65458,0.602,0.415,0.294,0.488,0.576,0.531,0.56,0.512,0.705,0.563,0.591,0.304,0.541,0.67,0.473,0.4618
12524,0.438,0.446,0.418,0.3696,0.50136,0.44,0.262,0.201,0.155,0.514,0.475,0.425,0.301,0.626,0.436,0.449,0.147,0.404,0.609,0.297,0.4031
12525,0.401,0.403,0.414,0.2105,0.44338,0.328,0.207,0.123,0.044,0.49,0.44,0.355,0.236,0.502,0.364,0.371,0.066,0.342,0.536,0.275,0.3356
12531,0.626,0.581,0.682,0.6528,0.67635,0.632,0.484,0.419,0.665,0.66,0.566,0.629,0.631,0.714,0.588,0.696,0.416,0.627,0.67,0.558,0.5062
12532,0.588,0.532,0.604,0.6269,0.65589,0.602,0.404,0.34,0.585,0.581,0.533,0.557,0.561,0.696,0.552,0.615,0.352,0.569,0.66,0.501,0.4424
12533,0.551,0.463,0.578,0.568,0.62952,0.55,0.344,0.285,0.463,0.548,0.52,0.534,0.486,0.685,0.503,0.568,0.233,0.531,0.626,0.435,0.3936
12534,0.394,0.366,0.397,0.3541,0.4763,0.388,0.191,0.192,0.13,0.486,0.464,0.399,0.275,0.606,0.376,0.426,0.076,0.394,0.565,0.259,0.3349
12535,0.356,0.323,0.393,0.195,0.41832,0.276,0.136,0.114,0.019,0.463,0.429,0.329,0.21,0.482,0.304,0.348,-0.005,0.332,0.492,0.237,0.2674
12541,0.449,0.467,0.49,0.4341,0.45965,0.337,0.324,0.316,0.385,0.604,0.453,0.477,0.363,0.503,0.435,0.552,0.234,0.487,0.543,0.338,0.3883
12542,0.412,0.418,0.412,0.4082,0.43919,0.307,0.244,0.237,0.305,0.525,0.42,0.405,0.293,0.485,0.399,0.471,0.17,0.429,0.534,0.281,0.3245
12543,0.374,0.349,0.386,0.3493,0.41282,0.255,0.184,0.182,0.183,0.492,0.407,0.382,0.218,0.474,0.35,0.424,0.051,0.391,0.5,0.215,0.2757
12544,0.234,0.252,0.205,0.1354,0.2596,0.093,0.031,0.089,-0.15,0.43,0.351,0.247,0.007,0.395,0.223,0.282,-0.107,0.254,0.439,0.039,0.217
12545,0.197,0.209,0.201,-0.0237,0.20162,-0.019,-0.024,0.011,-0.261,0.407,0.316,0.177,-0.058,0.271,0.151,0.204,-0.188,0.191,0.366,0.017,0.1495
12551,0.405,0.417,0.431,0.298,0.2794,0.129,0.277,0.268,0.248,0.534,0.412,0.398,0.308,0.189,0.283,0.415,0.12,0.437,0.46,0.242,0.2917
12552,0.367,0.368,0.353,0.2721,0.25894,0.099,0.197,0.189,0.168,0.456,0.379,0.326,0.238,0.171,0.247,0.334,0.057,0.379,0.45,0.185,0.2279
12553,0.33,0.299,0.327,0.2132,0.23257,0.047,0.137,0.134,0.046,0.423,0.366,0.303,0.163,0.16,0.198,0.287,-0.063,0.341,0.416,0.119,0.1791
12554,0.19,0.202,0.146,-0.0007,0.07935,-0.115,-0.016,0.041,-0.287,0.362,0.31,0.168,-0.048,0.081,0.071,0.145,-0.22,0.205,0.356,-0.0569999999999999,0.1204
12555,0.152,0.159,0.142,-0.1598,0.02137,-0.227,-0.071,-0.037,-0.398,0.338,0.275,0.098,-0.113,-0.043,-0.001,0.067,-0.301,0.142,0.283,-0.079,0.0529000000000001
13111,0.857,0.884,0.92,0.9605,0.949219,0.944,0.887,0.86,0.912,0.868,0.854,0.917,0.892,0.953,0.93,0.947,0.868,0.929,0.926,0.893,0.954
13112,0.82,0.835,0.842,0.9346,0.928759,0.914,0.807,0.781,0.832,0.79,0.821,0.845,0.822,0.935,0.894,0.866,0.804,0.871,0.917,0.836,0.8902
13113,0.782,0.766,0.816,0.8757,0.902389,0.862,0.747,0.726,0.71,0.757,0.808,0.822,0.747,0.924,0.845,0.819,0.685,0.834,0.883,0.77,0.8414
13114,0.617,0.669,0.635,0.6618,0.749169,0.7,0.594,0.633,0.377,0.695,0.674,0.687,0.536,0.845,0.718,0.677,0.528,0.697,0.822,0.594,0.7827
13115,0.579,0.626,0.631,0.5027,0.691189,0.588,0.539,0.555,0.266,0.672,0.639,0.617,0.471,0.721,0.646,0.599,0.447,0.634,0.749,0.572,0.7152
13121,0.813,0.826,0.857,0.9244,0.927239,0.887,0.811,0.774,0.844,0.828,0.812,0.836,0.826,0.923,0.889,0.869,0.781,0.873,0.909,0.833,0.8701
13122,0.775,0.777,0.779,0.8985,0.906779,0.857,0.731,0.695,0.764,0.75,0.779,0.764,0.756,0.905,0.853,0.788,0.717,0.815,0.9,0.776,0.8063
13123,0.738,0.708,0.753,0.8396,0.880409,0.805,0.671,0.64,0.642,0.717,0.766,0.741,0.681,0.894,0.804,0.741,0.598,0.777,0.866,0.71,0.7575
13124,0.572,0.611,0.572,0.6257,0.727189,0.643,0.518,0.547,0.309,0.655,0.632,0.606,0.47,0.815,0.677,0.599,0.441,0.64,0.805,0.534,0.6988
13125,0.535,0.568,0.568,0.4666,0.669209,0.531,0.463,0.469,0.198,0.631,0.597,0.536,0.405,0.691,0.605,0.521,0.36,0.578,0.732,0.512,0.6313
13131,0.768,0.746,0.836,0.9089,0.902179,0.835,0.74,0.765,0.819,0.8,0.801,0.81,0.8,0.903,0.829,0.846,0.71,0.863,0.866,0.795,0.8019
13132,0.731,0.697,0.758,0.883,0.881719,0.805,0.66,0.686,0.739,0.722,0.768,0.738,0.73,0.885,0.793,0.765,0.646,0.805,0.856,0.738,0.7381
13133,0.693,0.628,0.732,0.8241,0.855349,0.753,0.6,0.631,0.617,0.689,0.755,0.715,0.655,0.874,0.744,0.718,0.527,0.767,0.822,0.672,0.6893
13134,0.528,0.531,0.551,0.6102,0.702129,0.591,0.447,0.538,0.284,0.627,0.621,0.58,0.444,0.795,0.617,0.576,0.37,0.63,0.762,0.496,0.6306
13135,0.49,0.488,0.547,0.4511,0.644149,0.479,0.392,0.46,0.173,0.604,0.586,0.51,0.379,0.671,0.545,0.498,0.289,0.568,0.689,0.474,0.5631
13141,0.583,0.632,0.644,0.6902,0.685479,0.54,0.58,0.662,0.539,0.744,0.61,0.658,0.532,0.692,0.676,0.702,0.528,0.722,0.74,0.575,0.684
13142,0.546,0.583,0.566,0.6643,0.665019,0.51,0.5,0.583,0.459,0.666,0.577,0.586,0.462,0.674,0.64,0.621,0.464,0.664,0.73,0.518,0.6202
13143,0.508,0.514,0.54,0.6054,0.638649,0.458,0.44,0.528,0.337,0.633,0.564,0.563,0.387,0.663,0.591,0.574,0.345,0.627,0.696,0.452,0.5714
13144,0.351,0.417,0.359,0.3915,0.485429,0.296,0.287,0.435,0.004,0.571,0.508,0.428,0.176,0.584,0.464,0.432,0.187,0.49,0.635,0.276,0.5127
13145,0.314,0.374,0.355,0.2324,0.427449,0.184,0.232,0.357,-0.107,0.548,0.473,0.358,0.111,0.46,0.392,0.354,0.106,0.427,0.562,0.254,0.4452
13151,0.539,0.582,0.585,0.5541,0.505229,0.332,0.533,0.614,0.402,0.675,0.569,0.579,0.477,0.378,0.524,0.565,0.414,0.673,0.656,0.479,0.5874
13152,0.501,0.533,0.507,0.5282,0.484769,0.302,0.453,0.535,0.322,0.597,0.536,0.507,0.407,0.36,0.488,0.484,0.351,0.615,0.646,0.422,0.5236
13153,0.464,0.464,0.481,0.4693,0.458399,0.25,0.393,0.48,0.2,0.564,0.523,0.484,0.332,0.349,0.439,0.437,0.231,0.577,0.612,0.356,0.4748
13154,0.307,0.367,0.3,0.2554,0.305179,0.088,0.24,0.387,-0.133,0.502,0.467,0.349,0.121,0.27,0.312,0.295,0.074,0.44,0.552,0.18,0.4161
13155,0.269,0.324,0.296,0.0963,0.247199,-0.024,0.185,0.309,-0.244,0.478,0.432,0.279,0.056,0.146,0.24,0.217,-0.007,0.378,0.479,0.158,0.3486
13211,0.838,0.839,0.87,0.9282,0.916089,0.908,0.82,0.77,0.863,0.811,0.833,0.869,0.853,0.93,0.886,0.903,0.795,0.871,0.884,0.825,0.9076
13212,0.8,0.79,0.792,0.9023,0.895629,0.878,0.74,0.691,0.783,0.733,0.8,0.797,0.783,0.912,0.85,0.822,0.732,0.813,0.875,0.768,0.8438
13213,0.763,0.721,0.766,0.8434,0.869259,0.826,0.68,0.636,0.661,0.7,0.787,0.774,0.708,0.901,0.801,0.775,0.612,0.775,0.841,0.702,0.795
13214,0.597,0.624,0.585,0.6295,0.716039,0.664,0.527,0.543,0.328,0.638,0.653,0.639,0.497,0.822,0.674,0.633,0.455,0.638,0.78,0.526,0.7363
13215,0.56,0.581,0.581,0.4704,0.658059,0.552,0.472,0.465,0.217,0.614,0.618,0.569,0.432,0.698,0.602,0.555,0.374,0.576,0.707,0.504,0.6688
13221,0.793,0.781,0.807,0.8921,0.894109,0.851,0.744,0.684,0.795,0.77,0.791,0.788,0.787,0.9,0.845,0.825,0.708,0.815,0.867,0.765,0.8237
13222,0.756,0.732,0.729,0.8662,0.873649,0.821,0.664,0.605,0.715,0.692,0.758,0.716,0.717,0.882,0.809,0.744,0.645,0.757,0.858,0.708,0.7599
13223,0.718,0.663,0.703,0.8073,0.847279,0.769,0.604,0.55,0.593,0.659,0.745,0.693,0.642,0.871,0.76,0.697,0.526,0.719,0.824,0.642,0.7111
13224,0.553,0.566,0.522,0.5934,0.694059,0.607,0.451,0.457,0.26,0.598,0.611,0.558,0.431,0.792,0.633,0.555,0.368,0.582,0.763,0.466,0.6524
13225,0.515,0.523,0.518,0.4343,0.636079,0.495,0.396,0.379,0.149,0.574,0.576,0.488,0.366,0.668,0.561,0.477,0.287,0.519,0.69,0.444,0.5849
13231,0.749,0.701,0.786,0.8766,0.869049,0.799,0.673,0.675,0.77,0.743,0.78,0.762,0.761,0.88,0.785,0.802,0.637,0.805,0.823,0.727,0.7555
13232,0.711,0.652,0.708,0.8507,0.848589,0.769,0.593,0.596,0.69,0.665,0.747,0.69,0.691,0.862,0.749,0.721,0.574,0.746,0.814,0.67,0.6917
13233,0.674,0.583,0.682,0.7918,0.822219,0.717,0.533,0.541,0.568,0.632,0.734,0.667,0.616,0.851,0.7,0.674,0.454,0.709,0.78,0.604,0.6429
13234,0.508,0.486,0.501,0.5779,0.668999,0.555,0.38,0.448,0.235,0.57,0.6,0.532,0.405,0.772,0.573,0.532,0.297,0.572,0.719,0.428,0.5842
13235,0.471,0.443,0.497,0.4188,0.611019,0.443,0.325,0.37,0.124,0.546,0.565,0.462,0.34,0.648,0.501,0.454,0.216,0.509,0.646,0.406,0.5167
13241,0.564,0.587,0.594,0.6579,0.652349,0.504,0.513,0.572,0.49,0.687,0.589,0.61,0.493,0.669,0.632,0.658,0.455,0.664,0.697,0.507,0.6376
13242,0.526,0.538,0.516,0.632,0.631889,0.474,0.433,0.493,0.41,0.609,0.556,0.538,0.423,0.651,0.596,0.577,0.391,0.606,0.688,0.45,0.5738
13243,0.488,0.469,0.49,0.5731,0.605519,0.422,0.373,0.438,0.288,0.576,0.543,0.515,0.348,0.64,0.547,0.53,0.272,0.568,0.654,0.384,0.525
13244,0.332,0.372,0.309,0.3592,0.452299,0.26,0.22,0.345,-0.045,0.514,0.487,0.38,0.137,0.561,0.42,0.388,0.115,0.432,0.593,0.208,0.4663
13245,0.294,0.329,0.305,0.2001,0.394319,0.148,0.165,0.267,-0.156,0.49,0.452,0.31,0.072,0.437,0.348,0.31,0.034,0.369,0.52,0.186,0.3988
13251,0.519,0.537,0.535,0.5218,0.472099,0.296,0.466,0.524,0.353,0.618,0.548,0.531,0.438,0.355,0.48,0.521,0.342,0.615,0.614,0.411,0.541
13252,0.482,0.488,0.457,0.4959,0.451639,0.266,0.386,0.445,0.273,0.54,0.515,0.459,0.368,0.337,0.444,0.44,0.278,0.557,0.604,0.354,0.4772
13253,0.444,0.419,0.431,0.437,0.425269,0.214,0.326,0.39,0.151,0.507,0.502,0.436,0.293,0.326,0.395,0.393,0.159,0.519,0.57,0.288,0.4284
13254,0.287,0.322,0.25,0.2231,0.272049,0.052,0.173,0.297,-0.182,0.445,0.446,0.301,0.082,0.247,0.268,0.251,0.002,0.382,0.509,0.112,0.3697
13255,0.25,0.279,0.246,0.064,0.214069,-0.06,0.118,0.219,-0.293,0.421,0.411,0.231,0.017,0.123,0.196,0.173,-0.079,0.319,0.436,0.09,0.3022
13311,0.818,0.777,0.857,0.9122,0.909429,0.895,0.793,0.704,0.84,0.776,0.803,0.853,0.805,0.913,0.867,0.899,0.744,0.858,0.881,0.792,0.8953
13312,0.781,0.728,0.779,0.8863,0.888969,0.865,0.713,0.625,0.76,0.698,0.77,0.781,0.735,0.895,0.831,0.818,0.681,0.8,0.872,0.735,0.8315
13313,0.743,0.659,0.753,0.8274,0.862599,0.813,0.653,0.57,0.638,0.665,0.757,0.758,0.66,0.884,0.782,0.771,0.562,0.762,0.838,0.669,0.7827
13314,0.578,0.562,0.572,0.6135,0.709379,0.651,0.5,0.477,0.305,0.604,0.623,0.623,0.449,0.805,0.655,0.629,0.404,0.626,0.777,0.493,0.724
13315,0.54,0.519,0.568,0.4544,0.651399,0.539,0.445,0.399,0.194,0.58,0.588,0.553,0.384,0.681,0.583,0.551,0.323,0.563,0.704,0.471,0.6565
13321,0.774,0.719,0.794,0.8761,0.887449,0.838,0.717,0.618,0.772,0.736,0.761,0.772,0.739,0.883,0.826,0.821,0.658,0.802,0.864,0.732,0.8114
13322,0.736,0.67,0.716,0.8502,0.866989,0.808,0.637,0.539,0.692,0.658,0.728,0.7,0.669,0.865,0.79,0.74,0.594,0.744,0.854,0.675,0.7476
